# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2025-01-13,nasdaq,backfill,1,2025-11-18,2025-11-18,2025-12-05,2026-09-06,0.2515,0.1976
2025-01-13,price_appreciation,backfill,1,2027-09-04,2027-09-04,2028-02-04,2028-02-04,0.3010,0.2545
2025-01-13,semis,backfill,0,2047-06-10,2047-06-10,2047-04-07,2047-04-07,0.0294,0.0337
2025-01-13,sentiment,backfill,1,2029-08-15,2029-08-15,2029-08-15,2029-08-15,-1.1472,-2.0549
2025-01-13,sp500,backfill,1,2028-03-19,2028-03-19,2028-06-14,2028-06-14,0.3504,0.3114
2025-01-13,speculation,backfill,1,2029-09-19,2029-09-19,2029-12-06,2029-12-06,0.1178,0.1049
2025-01-13,tech_leadership,backfill,1,2025-04-03,2025-04-03,2025-04-10,2025-04-10,0.2718,0.2022
2025-01-13,tech_orders,backfill,1,2029-12-23,2031-07-08,2029-11-01,2096-05-05,0.1889,0.1620
2025-01-13,valuation,backfill,1,2026-11-29,2026-11-29,2026-12-20,2026-12-20,0.4342,0.4066
2025-01-13,valuation_multiple,backfill,1,2025-11-10,2025-11-10,2025-11-21,2026-07-16,0.7180,0.7077
2025-01-13,yield_curve,backfill,0,2025-01-13,2025-01-13,2025-11-21,2026-02-17,2.2241,1.3321
2025-01-14,ai_peak,backfill,1,2029-08-16,2029-08-16,2029-08-16,2029-08-16,-0.0358,-0.2339
2025-01-14,buffett,backfill,1,2028-04-27,2028-04-27,2028-09-17,2028-09-17,0.2820,0.2527
2025-01-14,capex,backfill,1,2032-02-08,2032-02-08,2029-11-11,2032-06-20,0.1447,0.1885
2025-01-14,ipo_froth,backfill,0,2025-03-21,2025-12-22,2025-12-18,2036-03-02,1.1715,0.0132
2025-01-14,it_invest,backfill,1,2048-11-05,2048-11-05,2029-11-30,2029-11-30,0.0990,0.2136
2025-01-14,margin_debt,backfill,1,2029-09-25,2029-09-25,2029-12-12,2029-12-12,0.1176,0.1043
2025-01-14,market_concentration,backfill,1,2025-04-04,2025-04-04,2025-04-11,2025-04-11,0.2727,0.2011
2025-01-14,monetary,backfill,1,2029-08-16,2029-08-16,2029-08-16,2029-08-16,-1.1474,-2.0672
2025-01-14,nasdaq,backfill,1,2025-11-20,2025-11-20,2025-12-06,2026-09-10,0.2514,0.1966
2025-01-14,price_appreciation,backfill,1,2027-09-07,2027-09-07,2028-02-09,2028-02-09,0.3006,0.2534
2025-01-14,semis,backfill,0,2047-05-01,2047-05-01,2046-12-18,2046-12-18,0.0297,0.0344
2025-01-14,sentiment,backfill,1,2029-08-16,2029-08-16,2029-08-16,2029-08-16,-1.1474,-2.0672
2025-01-14,sp500,backfill,1,2028-03-23,2028-03-23,2028-06-18,2028-06-18,0.3497,0.3101
2025-01-14,speculation,backfill,1,2029-09-25,2029-09-25,2029-12-12,2029-12-12,0.1176,0.1043
2025-01-14,tech_leadership,backfill,1,2025-04-04,2025-04-04,2025-04-11,2025-04-11,0.2727,0.2011
2025-01-14,tech_orders,backfill,1,2029-12-22,2031-07-06,2029-11-03,2096-02-10,0.1904,0.1633
2025-01-14,valuation,backfill,1,2026-12-02,2026-12-02,2026-12-25,2026-12-25,0.4334,0.4040
2025-01-14,valuation_multiple,backfill,1,2025-11-11,2025-11-11,2025-11-23,2026-07-19,0.7177,0.7058
2025-01-14,yield_curve,backfill,0,2025-01-14,2025-01-14,2025-11-25,2026-02-20,2.1717,1.3183
2025-01-15,ai_peak,backfill,1,2029-08-17,2029-08-17,2029-08-17,2029-08-17,-0.0352,-0.2356
2025-01-15,buffett,backfill,1,2028-05-05,2028-05-05,2028-09-23,2028-09-23,0.2804,0.2480
2025-01-15,capex,backfill,1,2032-01-27,2032-01-27,2029-11-07,2031-05-28,0.1476,0.1955
2025-01-15,ipo_froth,backfill,0,2025-03-22,2025-12-23,2029-08-17,2029-08-17,1.1768,-0.0982
2025-01-15,it_invest,backfill,1,2047-07-15,2047-07-15,2029-11-12,2029-11-12,0.1033,0.2264
2025-01-15,margin_debt,backfill,1,2029-09-30,2029-09-30,2029-12-17,2029-12-17,0.1174,0.1037
2025-01-15,market_concentration,backfill,1,2025-04-04,2025-04-04,2025-04-13,2025-04-13,0.2737,0.2006
2025-01-15,monetary,backfill,1,2029-08-17,2029-08-17,2029-08-17,2029-08-17,-1.1475,-2.0794
2025-01-15,nasdaq,backfill,1,2025-11-21,2025-11-21,2025-12-08,2026-09-12,0.2516,0.1966
2025-01-15,price_appreciation,backfill,1,2027-09-10,2027-09-10,2028-02-11,2028-02-11,0.3005,0.2536
2025-01-15,semis,backfill,0,2047-03-23,2047-03-23,2046-09-02,2046-09-02,0.0300,0.0350
2025-01-15,sentiment,backfill,1,2029-08-17,2029-08-17,2029-08-17,2029-08-17,-1.1475,-2.0794
2025-01-15,sp500,backfill,1,2028-03-26,2028-03-26,2028-06-20,2028-06-20,0.3494,0.3106
2025-01-15,speculation,backfill,1,2029-09-30,2029-09-30,2029-12-17,2029-12-17,0.1174,0.1037
2025-01-15,tech_leadership,backfill,1,2025-04-04,2025-04-04,2025-04-13,2025-04-13,0.2737,0.2006
2025-01-15,tech_orders,backfill,1,2029-12-21,2031-07-03,2029-11-05,2095-11-18,0.1919,0.1646
2025-01-15,valuation,backfill,1,2026-12-04,2026-12-04,2026-12-29,2026-12-29,0.4328,0.4019
2025-01-15,valuation_multiple,backfill,1,2025-11-13,2025-11-13,2025-11-25,2026-07-23,0.7175,0.7040
2025-01-15,yield_curve,backfill,0,2025-01-15,2025-01-15,2025-11-28,2026-02-22,2.1263,1.3020
2025-01-16,ai_peak,backfill,1,2029-08-18,2029-08-18,2029-08-18,2029-08-18,-0.0353,-0.2373
2025-01-16,buffett,backfill,1,2028-05-13,2028-05-13,2028-09-29,2028-09-29,0.2787,0.2433
2025-01-16,capex,backfill,1,2032-01-18,2032-01-18,2029-11-04,2031-05-26,0.1500,0.2025
2025-01-16,ipo_froth,backfill,0,2025-03-26,2025-12-27,2029-08-18,2029-08-18,1.1338,-0.2097
2025-01-16,it_invest,backfill,1,2046-05-08,2046-05-08,2029-10-26,2029-10-26,0.1076,0.2391
2025-01-16,margin_debt,backfill,1,2029-10-06,2029-10-06,2029-12-23,2029-12-23,0.1172,0.1031
2025-01-16,market_concentration,backfill,1,2025-04-05,2025-04-05,2025-04-14,2025-04-14,0.2745,0.1999
2025-01-16,monetary,backfill,1,2029-08-18,2029-08-18,2029-08-18,2029-08-18,-1.1505,-2.0917
2025-01-16,nasdaq,backfill,1,2025-11-22,2025-11-22,2025-12-09,2026-09-13,0.2516,0.1967
2025-01-16,price_appreciation,backfill,1,2027-09-12,2027-09-12,2028-02-12,2028-02-12,0.3004,0.2539
2025-01-16,semis,backfill,0,2047-02-22,2047-02-22,2046-05-21,2046-05-21,0.0302,0.0356
2025-01-16,sentiment,backfill,1,2029-08-18,2029-08-18,2029-08-18,2029-08-18,-1.1505,-2.0917
2025-01-16,sp500,backfill,1,2028-03-29,2028-03-29,2028-06-22,2028-06-22,0.3491,0.3111
2025-01-16,speculation,backfill,1,2029-10-06,2029-10-06,2029-12-23,2029-12-23,0.1172,0.1031
2025-01-16,tech_leadership,backfill,1,2025-04-05,2025-04-05,2025-04-14,2025-04-14,0.2745,0.1999
2025-01-16,tech_orders,backfill,1,2029-12-23,2031-07-05,2029-11-08,2095-08-27,0.1925,0.1659
2025-01-16,valuation,backfill,1,2026-12-07,2026-12-07,2027-01-02,2027-01-02,0.4320,0.3998
2025-01-16,valuation_multiple,backfill,1,2025-11-14,2025-11-14,2025-11-26,2026-07-26,0.7168,0.7022
2025-01-16,yield_curve,backfill,0,2025-01-16,2025-01-16,2025-11-29,2026-02-24,2.0835,1.2944
2025-01-17,ai_peak,backfill,1,2029-08-19,2029-08-19,2029-08-19,2029-08-19,-0.0355,-0.2373
2025-01-17,buffett,backfill,1,2028-05-22,2028-05-22,2028-10-02,2028-10-02,0.2770,0.2433
2025-01-17,capex,backfill,1,2032-01-09,2032-01-09,2029-11-07,2031-05-30,0.1525,0.2025
2025-01-17,ipo_froth,backfill,0,2025-03-31,2026-01-01,2029-08-19,2029-08-19,1.0908,-0.2097
2025-01-17,it_invest,backfill,1,2035-06-24,2045-04-12,2029-10-29,2029-10-29,0.1120,0.2391
2025-01-17,margin_debt,backfill,1,2029-10-11,2029-10-11,2029-12-27,2029-12-27,0.1170,0.1031
2025-01-17,market_concentration,backfill,1,2025-04-06,2025-04-06,2025-04-15,2025-04-15,0.2752,0.1996
2025-01-17,monetary,backfill,1,2029-08-19,2029-08-19,2029-08-19,2029-08-19,-1.1534,-2.0917
2025-01-17,nasdaq,backfill,1,2025-11-24,2025-11-24,2025-12-10,2026-09-14,0.2518,0.1971
2025-01-17,price_appreciation,backfill,1,2027-09-15,2027-09-15,2028-02-13,2028-02-13,0.3003,0.2547
2025-01-17,semis,backfill,0,2047-01-24,2047-01-24,2046-06-01,2046-06-01,0.0305,0.0356
2025-01-17,sentiment,backfill,1,2029-08-19,2029-08-19,2029-08-19,2029-08-19,-1.1534,-2.0917
2025-01-17,sp500,backfill,1,2028-03-31,2028-03-31,2028-06-23,2028-06-23,0.3489,0.3123
2025-01-17,speculation,backfill,1,2029-10-11,2029-10-11,2029-12-27,2029-12-27,0.1170,0.1031
2025-01-17,tech_leadership,backfill,1,2025-04-06,2025-04-06,2025-04-15,2025-04-15,0.2752,0.1996
2025-01-17,tech_orders,backfill,1,2029-12-26,2031-07-06,2029-11-11,2095-09-30,0.1930,0.1659
2025-01-17,valuation,backfill,1,2026-12-10,2026-12-10,2027-01-04,2027-01-04,0.4312,0.4001
2025-01-17,valuation_multiple,backfill,1,2025-11-16,2025-11-16,2025-11-28,2026-07-28,0.7162,0.7022
2025-01-17,yield_curve,backfill,0,2025-01-17,2025-01-17,2025-12-01,2026-02-26,2.0457,1.2869
2025-01-18,ai_peak,backfill,1,2029-08-20,2029-08-20,2029-08-20,2029-08-20,-0.0357,-0.2373
2025-01-18,buffett,backfill,1,2028-05-30,2028-05-30,2028-10-05,2028-10-05,0.2754,0.2433
2025-01-18,capex,backfill,1,2031-12-31,2031-12-31,2029-11-11,2031-06-03,0.1549,0.2025
2025-01-18,ipo_froth,backfill,0,2025-04-03,2026-01-05,2029-08-20,2029-08-20,1.0478,-0.2097
2025-01-18,it_invest,backfill,1,2035-03-13,2044-04-20,2029-11-02,2029-11-02,0.1163,0.2391
2025-01-18,margin_debt,backfill,1,2029-10-17,2029-10-17,2029-12-30,2029-12-30,0.1168,0.1031
2025-01-18,market_concentration,backfill,1,2025-04-07,2025-04-07,2025-04-16,2025-04-16,0.2759,0.1993
2025-01-18,monetary,backfill,1,2029-08-20,2029-08-20,2029-08-20,2029-08-20,-1.1564,-2.0917
2025-01-18,nasdaq,backfill,1,2025-11-25,2025-11-25,2025-12-12,2026-09-15,0.2519,0.1977
2025-01-18,price_appreciation,backfill,1,2027-09-17,2027-09-17,2028-02-14,2028-02-14,0.3003,0.2556
2025-01-18,semis,backfill,0,2046-12-27,2046-12-27,2046-06-12,2046-06-12,0.0307,0.0356
2025-01-18,sentiment,backfill,1,2029-08-20,2029-08-20,2029-08-20,2029-08-20,-1.1564,-2.0917
2025-01-18,sp500,backfill,1,2028-04-03,2028-04-03,2028-06-25,2028-06-25,0.3487,0.3136
2025-01-18,speculation,backfill,1,2029-10-17,2029-10-17,2029-12-30,2029-12-30,0.1168,0.1031
2025-01-18,tech_leadership,backfill,1,2025-04-07,2025-04-07,2025-04-16,2025-04-16,0.2759,0.1993
2025-01-18,tech_orders,backfill,1,2029-12-28,2031-07-08,2029-11-14,2095-11-04,0.1935,0.1659
2025-01-18,valuation,backfill,1,2026-12-13,2026-12-13,2027-01-05,2027-01-05,0.4304,0.4004
2025-01-18,valuation_multiple,backfill,1,2025-11-17,2025-11-17,2025-11-29,2026-07-29,0.7155,0.7022
2025-01-18,yield_curve,backfill,0,2025-01-18,2025-01-18,2025-12-03,2026-02-28,2.0119,1.2794
2025-01-19,ai_peak,backfill,1,2032-03-18,2032-03-18,2029-08-21,2029-08-21,0.0529,-0.2687
2025-01-19,buffett,backfill,1,2028-06-08,2028-06-08,2028-10-07,2028-10-07,0.2737,0.2433
2025-01-19,capex,backfill,1,2031-12-22,2031-12-22,2029-11-14,2031-06-07,0.1573,0.2025
2025-01-19,ipo_froth,backfill,1,2025-04-07,2026-01-09,2029-08-21,2029-08-21,1.0048,-0.2097
2025-01-19,it_invest,backfill,1,2034-12-05,2043-05-30,2029-11-05,2029-11-05,0.1207,0.2391
2025-01-19,margin_debt,backfill,1,2029-10-23,2029-10-23,2030-01-02,2030-01-02,0.1166,0.1031
2025-01-19,market_concentration,backfill,1,2025-04-08,2025-04-08,2025-04-18,2025-04-18,0.2762,0.1986
2025-01-19,monetary,backfill,1,2029-08-21,2029-08-21,2029-08-21,2029-08-21,-1.1594,-2.0917
2025-01-19,nasdaq,backfill,1,2025-11-27,2025-11-27,2025-12-13,2026-09-17,0.2518,0.1977
2025-01-19,price_appreciation,backfill,1,2027-09-20,2027-09-20,2028-02-16,2028-02-16,0.3001,0.2559
2025-01-19,semis,backfill,0,2046-11-29,2046-11-29,2046-06-23,2046-06-23,0.0309,0.0356
2025-01-19,sentiment,backfill,1,2029-08-21,2029-08-21,2029-08-21,2029-08-21,-1.1594,-2.0917
2025-01-19,sp500,backfill,1,2028-04-06,2028-04-06,2028-06-27,2028-06-27,0.3484,0.3142
2025-01-19,speculation,backfill,1,2025-05-18,2026-02-19,2029-08-21,2029-08-21,0.5607,-0.0533
2025-01-19,tech_leadership,backfill,1,2025-04-08,2025-04-08,2025-04-18,2025-04-18,0.2762,0.1986
2025-01-19,tech_orders,backfill,1,2029-12-30,2031-07-10,2029-11-18,2095-12-08,0.1940,0.1659
2025-01-19,valuation,backfill,1,2026-12-16,2026-12-16,2027-01-07,2027-01-07,0.4296,0.4005
2025-01-19,valuation_multiple,backfill,1,2025-11-19,2025-11-19,2025-12-01,2026-07-31,0.7149,0.7022
2025-01-19,yield_curve,backfill,0,2025-01-19,2025-01-19,2025-12-04,2026-03-02,1.9767,1.2781
2025-01-20,ai_peak,backfill,1,2032-05-12,2032-05-12,2029-08-22,2029-08-22,0.0483,-0.2688
2025-01-20,buffett,backfill,1,2028-06-16,2028-06-16,2028-10-10,2028-10-10,0.2720,0.2433
2025-01-20,capex,backfill,1,2031-12-13,2031-12-13,2029-11-17,2031-06-11,0.1597,0.2025
2025-01-20,ipo_froth,backfill,1,2025-04-10,2026-01-14,2029-08-22,2029-08-22,0.9617,-0.2097
2025-01-20,it_invest,backfill,1,2034-09-03,2042-08-04,2029-11-08,2029-11-08,0.1250,0.2391
2025-01-20,margin_debt,backfill,1,2029-10-28,2029-10-28,2030-01-06,2030-01-06,0.1164,0.1031
2025-01-20,market_concentration,backfill,1,2025-04-10,2025-04-10,2025-04-19,2025-04-19,0.2766,0.1979
2025-01-20,monetary,backfill,1,2029-08-22,2029-08-22,2029-08-22,2029-08-22,-1.1624,-2.0917
2025-01-20,nasdaq,backfill,1,2025-11-28,2025-11-28,2025-12-14,2026-09-18,0.2518,0.1977
2025-01-20,price_appreciation,backfill,1,2027-09-23,2027-09-23,2028-02-17,2028-02-17,0.2999,0.2562
2025-01-20,semis,backfill,0,2046-11-01,2046-11-01,2046-07-04,2046-07-04,0.0312,0.0356
2025-01-20,sentiment,backfill,1,2029-08-22,2029-08-22,2029-08-22,2029-08-22,-1.1624,-2.0917
2025-01-20,sp500,backfill,1,2028-04-09,2028-04-09,2028-06-29,2028-06-29,0.3481,0.3147
2025-01-20,speculation,backfill,1,2025-05-23,2026-03-03,2029-08-22,2029-08-22,0.5391,-0.0533
2025-01-20,tech_leadership,backfill,1,2025-04-10,2025-04-10,2025-04-19,2025-04-19,0.2766,0.1979
2025-01-20,tech_orders,backfill,1,2030-01-01,2031-07-12,2029-11-21,2096-01-11,0.1945,0.1659
2025-01-20,valuation,backfill,1,2026-12-19,2026-12-19,2027-01-09,2027-01-09,0.4287,0.4006
2025-01-20,valuation_multiple,backfill,1,2025-11-20,2025-11-20,2025-12-02,2026-08-02,0.7142,0.7022
2025-01-20,yield_curve,backfill,0,2025-01-20,2025-01-20,2025-12-06,2026-03-03,1.9409,1.2769
2025-01-21,ai_peak,backfill,1,2032-07-13,2032-07-13,2029-08-23,2029-08-23,0.0438,-0.2690
2025-01-21,buffett,backfill,1,2028-06-23,2028-06-23,2028-10-13,2028-10-13,0.2704,0.2433
2025-01-21,capex,backfill,1,2031-12-04,2031-12-04,2029-11-20,2031-06-15,0.1622,0.2025
2025-01-21,ipo_froth,backfill,1,2025-04-13,2026-01-18,2029-08-23,2029-08-23,0.9187,-0.2097
2025-01-21,it_invest,backfill,1,2034-06-05,2041-11-02,2029-11-11,2029-11-11,0.1293,0.2391
2025-01-21,margin_debt,backfill,1,2029-11-03,2029-11-03,2030-01-09,2030-01-09,0.1162,0.1031
2025-01-21,market_concentration,backfill,1,2025-04-11,2025-04-11,2025-04-21,2025-04-21,0.2766,0.1970
2025-01-21,monetary,backfill,1,2029-08-23,2029-08-23,2029-08-23,2029-08-23,-1.1653,-2.0917
2025-01-21,nasdaq,backfill,1,2025-11-29,2025-11-29,2025-12-16,2026-09-20,0.2517,0.1979
2025-01-21,price_appreciation,backfill,1,2027-09-25,2027-09-25,2028-02-18,2028-02-18,0.2998,0.2569
2025-01-21,semis,backfill,0,2046-10-04,2046-10-04,2046-07-15,2046-07-15,0.0314,0.0356
2025-01-21,sentiment,backfill,1,2029-08-23,2029-08-23,2029-08-23,2029-08-23,-1.1653,-2.0917
2025-01-21,sp500,backfill,1,2028-04-12,2028-04-12,2028-06-30,2028-06-30,0.3479,0.3158
2025-01-21,speculation,backfill,1,2025-05-28,2026-03-06,2029-08-23,2029-08-23,0.5174,-0.0533
2025-01-21,tech_leadership,backfill,1,2025-04-11,2025-04-11,2025-04-21,2025-04-21,0.2766,0.1970
2025-01-21,tech_orders,backfill,1,2030-01-03,2031-07-14,2029-11-24,2096-02-14,0.1950,0.1659
2025-01-21,valuation,backfill,1,2026-12-22,2026-12-22,2027-01-11,2027-01-11,0.4279,0.4008
2025-01-21,valuation_multiple,backfill,1,2025-11-22,2025-11-22,2025-12-03,2026-08-04,0.7136,0.7022
2025-01-21,yield_curve,backfill,0,2025-01-21,2025-01-21,2025-12-07,2026-03-04,1.9102,1.2831
2025-01-22,ai_peak,backfill,1,2032-11-23,2032-11-23,2029-08-24,2029-08-24,0.0392,-0.2691
2025-01-22,buffett,backfill,1,2028-06-29,2028-06-29,2028-10-16,2028-10-16,0.2687,0.2433
2025-01-22,capex,backfill,1,2031-11-25,2031-11-25,2029-11-24,2031-06-19,0.1646,0.2025
2025-01-22,ipo_froth,backfill,1,2025-04-16,2026-01-23,2029-08-24,2029-08-24,0.8757,-0.2097
2025-01-22,it_invest,backfill,1,2034-03-12,2034-03-12,2029-11-15,2029-11-15,0.1337,0.2391
2025-01-22,margin_debt,backfill,1,2029-11-09,2029-11-09,2030-01-12,2030-01-12,0.1159,0.1031
2025-01-22,market_concentration,backfill,1,2025-04-12,2025-04-12,2025-04-22,2025-04-22,0.2769,0.1960
2025-01-22,monetary,backfill,1,2029-08-24,2029-08-24,2029-08-24,2029-08-24,-1.1683,-2.0917
2025-01-22,nasdaq,backfill,1,2025-12-01,2025-12-01,2025-12-17,2026-09-21,0.2518,0.1981
2025-01-22,price_appreciation,backfill,1,2027-09-27,2027-09-27,2028-02-19,2028-02-19,0.2998,0.2575
2025-01-22,semis,backfill,0,2046-09-07,2046-09-07,2046-07-26,2046-07-26,0.0316,0.0356
2025-01-22,sentiment,backfill,1,2029-08-24,2029-08-24,2029-08-24,2029-08-24,-1.1683,-2.0917
2025-01-22,sp500,backfill,1,2028-04-14,2028-04-14,2028-07-01,2028-07-01,0.3479,0.3170
2025-01-22,speculation,backfill,1,2026-03-09,2026-03-09,2029-08-24,2029-08-24,0.4958,-0.0533
2025-01-22,tech_leadership,backfill,1,2025-04-12,2025-04-12,2025-04-22,2025-04-22,0.2769,0.1960
2025-01-22,tech_orders,backfill,1,2030-01-05,2031-07-16,2029-11-27,2096-03-19,0.1955,0.1659
2025-01-22,valuation,backfill,1,2026-12-24,2026-12-24,2027-01-12,2027-01-12,0.4272,0.4010
2025-01-22,valuation_multiple,backfill,1,2025-11-24,2025-11-24,2025-12-05,2026-08-05,0.7129,0.7022
2025-01-22,yield_curve,backfill,0,2025-01-22,2025-01-22,2025-12-08,2026-03-06,1.8776,1.2869
2025-01-23,ai_peak,backfill,1,2033-08-17,2033-08-17,2029-08-25,2029-08-25,0.0347,-0.2691
2025-01-23,buffett,backfill,1,2028-07-05,2028-07-05,2028-10-18,2028-10-18,0.2670,0.2433
2025-01-23,capex,backfill,1,2031-11-17,2031-11-17,2029-11-27,2031-06-23,0.1670,0.2025
2025-01-23,ipo_froth,backfill,1,2025-04-19,2026-01-27,2029-08-25,2029-08-25,0.8327,-0.2097
2025-01-23,it_invest,backfill,1,2033-12-20,2033-12-20,2029-11-18,2029-11-18,0.1380,0.2391
2025-01-23,margin_debt,backfill,1,2029-11-15,2029-11-15,2030-01-16,2030-01-16,0.1157,0.1031
2025-01-23,market_concentration,backfill,1,2025-04-13,2025-04-13,2025-04-24,2025-04-24,0.2771,0.1955
2025-01-23,monetary,backfill,1,2029-08-25,2029-08-25,2029-08-25,2029-08-25,-1.1713,-2.0917
2025-01-23,nasdaq,backfill,1,2025-12-02,2025-12-02,2025-12-18,2026-09-21,0.2519,0.1989
2025-01-23,price_appreciation,backfill,1,2027-09-29,2027-09-29,2028-02-17,2028-02-17,0.3000,0.2590
2025-01-23,semis,backfill,0,2046-08-11,2046-08-11,2046-08-06,2046-08-06,0.0319,0.0356
2025-01-23,sentiment,backfill,1,2029-08-25,2029-08-25,2029-08-25,2029-08-25,-1.1713,-2.0917
2025-01-23,sp500,backfill,1,2028-04-17,2028-04-17,2028-07-01,2028-07-01,0.3480,0.3191
2025-01-23,speculation,backfill,1,2026-03-12,2026-03-12,2029-08-25,2029-08-25,0.4742,-0.0533
2025-01-23,tech_leadership,backfill,1,2025-04-13,2025-04-13,2025-04-24,2025-04-24,0.2771,0.1955
2025-01-23,tech_orders,backfill,1,2030-01-07,2031-07-17,2029-12-01,2096-04-22,0.1960,0.1659
2025-01-23,valuation,backfill,1,2026-12-27,2026-12-27,2027-01-14,2027-01-14,0.4264,0.4015
2025-01-23,valuation_multiple,backfill,1,2025-11-25,2025-11-25,2025-12-06,2026-08-07,0.7123,0.7022
2025-01-23,yield_curve,backfill,0,2025-01-23,2025-01-23,2025-12-09,2026-03-07,1.8418,1.2907
2025-01-24,ai_peak,backfill,1,2034-04-27,2037-05-24,2029-08-26,2029-08-26,0.0301,-0.2691
2025-01-24,buffett,backfill,1,2028-07-11,2028-07-11,2028-10-21,2028-10-21,0.2654,0.2433
2025-01-24,capex,backfill,1,2031-11-08,2031-11-08,2029-11-30,2031-06-27,0.1694,0.2025
2025-01-24,ipo_froth,backfill,1,2025-04-23,2026-01-31,2029-08-26,2029-08-26,0.7897,-0.2097
2025-01-24,it_invest,backfill,1,2033-10-03,2033-10-03,2029-11-21,2029-11-21,0.1424,0.2391
2025-01-24,margin_debt,backfill,1,2029-11-20,2029-11-20,2030-01-19,2030-01-19,0.1155,0.1031
2025-01-24,market_concentration,backfill,1,2025-04-14,2025-04-14,2025-04-25,2025-04-25,0.2772,0.1949
2025-01-24,monetary,backfill,1,2029-08-26,2029-08-26,2029-08-26,2029-08-26,-1.1743,-2.0917
2025-01-24,nasdaq,backfill,1,2025-12-03,2025-12-03,2025-12-19,2026-09-21,0.2520,0.1997
2025-01-24,price_appreciation,backfill,1,2027-10-01,2027-10-01,2028-02-17,2028-02-17,0.3001,0.2603
2025-01-24,semis,backfill,0,2046-07-15,2046-07-15,2046-08-17,2046-08-17,0.0321,0.0356
2025-01-24,sentiment,backfill,1,2029-08-26,2029-08-26,2029-08-26,2029-08-26,-1.1743,-2.0917
2025-01-24,sp500,backfill,1,2028-04-19,2028-04-19,2028-06-30,2028-06-30,0.3482,0.3210
2025-01-24,speculation,backfill,1,2026-03-15,2026-03-15,2029-08-26,2029-08-26,0.4526,-0.0533
2025-01-24,tech_leadership,backfill,1,2025-04-14,2025-04-14,2025-04-25,2025-04-25,0.2772,0.1949
2025-01-24,tech_orders,backfill,1,2030-01-09,2031-07-19,2029-12-04,2096-05-27,0.1965,0.1659
2025-01-24,valuation,backfill,1,2026-12-30,2026-12-30,2027-01-15,2027-01-15,0.4257,0.4019
2025-01-24,valuation_multiple,backfill,1,2025-11-27,2025-11-27,2025-12-08,2026-08-09,0.7116,0.7022
2025-01-24,yield_curve,backfill,0,2025-01-24,2025-01-24,2025-12-11,2026-03-08,1.8098,1.2957
2025-01-25,ai_peak,backfill,1,2037-11-18,2037-11-18,2029-08-27,2029-08-27,0.0256,-0.2692
2025-01-25,buffett,backfill,1,2028-07-17,2028-07-17,2028-10-24,2028-10-24,0.2637,0.2433
2025-01-25,capex,backfill,1,2031-10-24,2031-10-24,2029-12-03,2031-07-01,0.1718,0.2025
2025-01-25,ipo_froth,backfill,1,2025-04-26,2026-02-09,2029-08-27,2029-08-27,0.7467,-0.2097
2025-01-25,it_invest,backfill,1,2033-07-19,2033-07-19,2029-11-24,2029-11-24,0.1467,0.2391
2025-01-25,margin_debt,backfill,1,2029-11-26,2029-11-26,2030-01-22,2030-01-22,0.1153,0.1031
2025-01-25,market_concentration,backfill,1,2025-04-15,2025-04-15,2025-04-27,2025-04-27,0.2773,0.1944
2025-01-25,monetary,backfill,1,2029-08-27,2029-08-27,2029-08-27,2029-08-27,-1.1772,-2.0917
2025-01-25,nasdaq,backfill,1,2025-12-05,2025-12-05,2025-12-20,2026-09-21,0.2522,0.2004
2025-01-25,price_appreciation,backfill,1,2027-10-03,2027-10-03,2028-02-17,2028-02-17,0.3003,0.2616
2025-01-25,semis,backfill,0,2046-06-19,2046-06-19,2046-08-28,2046-08-28,0.0323,0.0356
2025-01-25,sentiment,backfill,1,2029-08-27,2029-08-27,2029-08-27,2029-08-27,-1.1772,-2.0917
2025-01-25,sp500,backfill,1,2028-04-21,2028-04-21,2028-06-30,2028-06-30,0.3484,0.3229
2025-01-25,speculation,backfill,1,2026-03-18,2026-03-18,2029-08-27,2029-08-27,0.4310,-0.0533
2025-01-25,tech_leadership,backfill,1,2025-04-15,2025-04-15,2025-04-27,2025-04-27,0.2773,0.1944
2025-01-25,tech_orders,backfill,1,2030-01-11,2031-07-21,2029-12-07,2096-06-30,0.1970,0.1659
2025-01-25,valuation,backfill,1,2027-01-02,2027-01-02,2027-01-17,2027-01-17,0.4250,0.4024
2025-01-25,valuation_multiple,backfill,1,2025-11-28,2025-11-28,2025-12-09,2026-08-10,0.7110,0.7022
2025-01-25,yield_curve,backfill,0,2026-03-02,2026-03-02,2025-12-12,2026-03-09,1.7798,1.3020
2025-01-26,ai_peak,backfill,1,2038-05-10,2038-05-10,2029-08-28,2029-08-28,0.0209,-0.2691
2025-01-26,buffett,backfill,1,2028-07-23,2028-07-23,2028-10-27,2028-10-27,0.2620,0.2433
