# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2025-01-07,speculation,backfill,1,2029-08-16,2029-08-16,2029-11-01,2029-11-01,,,,,2033-06-22,2033-06-22,2034-12-21,2034-12-21,,,,,0.11911123758662975,0.10840535588461239
2025-01-07,tech_leadership,backfill,1,2025-03-28,2025-03-28,2025-04-01,2025-04-01,,,,,2025-06-04,2025-06-04,2025-06-03,2025-06-03,,,,,0.2646926207507691,0.20589619035194112
2025-01-07,tech_orders,backfill,1,2029-12-26,2031-07-25,2029-10-17,2097-10-11,,,,,2074-01-02,2074-01-02,2100-04-14,2100-04-14,,,,,0.17963436612991174,0.1542308118510025
2025-01-07,valuation,backfill,1,2026-11-13,2026-11-13,2026-01-05,2026-11-25,,,,,2026-06-11,2026-06-11,2026-07-01,2028-01-10,,,,,0.438402326167795,0.4221179942601693
2025-01-07,valuation_multiple,backfill,1,2025-11-01,2025-11-01,2025-11-11,2026-04-04,,,,,2026-05-20,2026-05-20,2026-06-08,2027-04-22,,,,,0.7194449998670268,0.7187019937898351
2025-01-07,yield_curve,backfill,0,2025-01-07,2025-01-07,2025-11-02,2026-02-01,,,,,2025-01-07,2025-01-07,2026-05-22,2026-11-28,,,,,2.486223514865397,1.4374266639692495
2025-01-08,ai_peak,backfill,1,2029-08-10,2029-08-10,2029-08-10,2029-08-10,,,,,2028-04-13,2028-04-13,2028-04-13,2028-04-13,,,,,-0.039389278496915626,-0.22281800792414805
2025-01-08,buffett,backfill,1,2028-03-09,2028-03-09,2028-01-30,2028-01-30,,,,,2026-10-01,2029-02-28,2026-09-17,2029-04-07,,,,,0.29204443266512015,0.2810904380634768
2025-01-08,capex,backfill,1,2032-04-23,2033-07-04,2029-12-02,2081-06-05,,,,,2065-02-14,2065-02-14,2084-02-29,2084-02-29,,,,,0.1270507078859499,0.1463974415865631
2025-01-08,ipo_froth,backfill,0,2025-03-17,2025-12-15,2025-04-12,2026-01-30,,,,,2025-04-17,2026-08-17,2025-05-27,2026-11-23,,,,,1.1395293731201819,0.6819337775291187
2025-01-08,it_invest,backfill,1,2060-09-28,2060-09-28,2033-10-21,2033-10-21,,,,,2046-11-28,2046-11-28,2042-12-21,2042-12-21,,,,,0.07292775283958097,0.13726920421488698
2025-01-08,margin_debt,backfill,1,2029-08-22,2029-08-22,2029-11-07,2029-11-07,,,,,2033-07-01,2033-07-01,2035-01-01,2035-01-01,,,,,0.11889973431597307,0.10781964436470544
2025-01-08,market_concentration,backfill,1,2025-03-29,2025-03-29,2025-04-02,2025-04-02,,,,,2025-06-05,2025-06-05,2025-06-04,2025-06-04,,,,,0.2659124002301981,0.20545728280723768
2025-01-08,monetary,backfill,1,2029-08-10,2029-08-10,2029-08-10,2029-08-10,,,,,2028-04-13,2028-04-13,2028-04-13,2028-04-13,,,,,-1.1465912367392794,-1.9935279537317565
2025-01-08,nasdaq,backfill,1,2025-11-12,2025-11-12,2025-11-25,2026-08-16,,,,,2026-01-14,2026-01-14,2026-03-17,2026-03-17,,,,,0.25104927324165915,0.20280035764742804
2025-01-08,price_appreciation,backfill,1,2027-08-20,2027-08-20,2028-01-07,2028-01-07,,,,,2026-04-15,2026-04-15,2026-05-30,2026-05-30,,,,,0.30210306564719086,0.2613346970952135
2025-01-08,semis,backfill,0,2048-01-04,2048-01-04,2048-11-25,2048-11-25,,,,,2041-03-10,2041-03-10,2040-07-06,2040-07-06,,,,,0.0279647300977211,0.030475876681133673
2025-01-08,sentiment,backfill,1,2029-08-10,2029-08-10,2029-08-10,2029-08-10,,,,,2028-04-13,2028-04-13,2028-04-13,2028-04-13,,,,,-1.1465912367392794,-1.9935279537317565
2025-01-08,sp500,backfill,1,2028-03-03,2028-03-03,2028-05-22,2028-05-22,,,,,2026-05-29,2026-05-29,2026-07-11,2028-03-09,,,,,0.35315685805272257,0.3198690365429989
2025-01-08,speculation,backfill,1,2029-08-22,2029-08-22,2029-11-07,2029-11-07,,,,,2033-07-01,2033-07-01,2035-01-01,2035-01-01,,,,,0.11889973431597306,0.10781964436470544
2025-01-08,tech_leadership,backfill,1,2025-03-29,2025-03-29,2025-04-02,2025-04-02,,,,,2025-06-05,2025-06-05,2025-06-04,2025-06-04,,,,,0.2659124002301981,0.20545728280723768
2025-01-08,tech_orders,backfill,1,2029-12-25,2031-07-22,2029-10-20,2097-07-13,,,,,2073-09-04,2073-09-04,2099-12-16,2099-12-16,,,,,0.18117366293231885,0.15552567895823918
2025-01-08,valuation,backfill,1,2026-11-16,2026-11-16,2026-01-07,2026-11-29,,,,,2026-06-14,2026-06-14,2026-07-05,2028-01-24,,,,,0.43778200182258026,0.41976354535251
2025-01-08,valuation_multiple,backfill,1,2025-11-03,2025-11-03,2025-11-13,2026-04-06,,,,,2026-05-22,2026-05-22,2026-06-11,2027-04-26,,,,,0.7191985071554299,0.7168655008988397
2025-01-08,yield_curve,backfill,0,2025-01-08,2025-01-08,2025-11-05,2026-02-03,,,,,2025-01-08,2025-01-08,2026-05-26,2026-12-01,,,,,2.4517015118304952,1.4261379728909571
2025-01-09,ai_peak,backfill,1,2029-08-11,2029-08-11,2029-08-11,2029-08-11,,,,,2028-04-14,2028-04-14,2028-04-14,2028-04-14,,,,,-0.03874964903249931,-0.22462280669411916
2025-01-09,buffett,backfill,1,2028-03-17,2028-03-17,2028-02-07,2028-02-07,,,,,2026-10-04,2029-03-09,2026-09-20,2029-04-16,,,,,0.29037686148065545,0.2763632681607158
2025-01-09,capex,backfill,1,2032-04-10,2033-05-17,2029-11-28,2079-12-13,,,,,2064-04-08,2064-04-08,2081-10-13,2081-10-13,,,,,0.12999015497751873,0.15340792452679136
2025-01-09,ipo_froth,backfill,0,2025-03-18,2025-12-17,2025-04-16,2026-02-02,,,,,2025-04-18,2026-08-18,2025-06-02,2026-11-28,,,,,1.1448535658927363,0.5704789939474085
2025-01-09,it_invest,backfill,1,2058-05-17,2058-05-17,2033-08-06,2033-08-06,,,,,2045-06-19,2045-06-19,2041-12-27,2041-12-27,,,,,0.07726735022031087,0.14999530298810684
2025-01-09,margin_debt,backfill,1,2029-08-28,2029-08-28,2029-11-13,2029-11-13,,,,,2033-07-11,2033-07-11,2035-01-12,2035-01-12,,,,,0.11868823104531621,0.10723393284479858
2025-01-09,market_concentration,backfill,1,2025-03-30,2025-03-30,2025-04-04,2025-04-04,,,,,2025-06-05,2025-06-05,2025-06-05,2025-06-05,,,,,0.2671321797096273,0.204814680851664
2025-01-09,monetary,backfill,1,2029-08-11,2029-08-11,2029-08-11,2029-08-11,,,,,2028-04-14,2028-04-14,2028-04-14,2028-04-14,,,,,-1.146720488372324,-2.0058007435968075
2025-01-09,nasdaq,backfill,1,2025-11-13,2025-11-13,2025-11-27,2026-08-19,,,,,2026-01-15,2026-01-15,2026-03-20,2026-03-20,,,,,0.2513436632927959,0.20197265635789588
2025-01-09,price_appreciation,backfill,1,2027-08-22,2027-08-22,2028-01-11,2028-01-11,,,,,2026-04-17,2026-04-17,2026-06-02,2026-06-02,,,,,0.30215615650760796,0.26029823954031284
2025-01-09,semis,backfill,0,2047-11-22,2047-11-22,2048-07-21,2048-07-21,,,,,2041-01-14,2041-01-14,2040-04-03,2040-04-03,,,,,0.02825578388321353,0.031121715693051805
2025-01-09,sentiment,backfill,1,2029-08-11,2029-08-11,2029-08-11,2029-08-11,,,,,2028-04-14,2028-04-14,2028-04-14,2028-04-14,,,,,-1.146720488372324,-2.0058007435968075
2025-01-09,sp500,backfill,1,2028-03-06,2028-03-06,2028-05-26,2028-05-26,,,,,2026-05-30,2026-05-30,2026-07-14,2028-03-15,,,,,0.3529686497224201,0.31862382272272977
2025-01-09,speculation,backfill,1,2029-08-28,2029-08-28,2029-11-13,2029-11-13,,,,,2033-07-11,2033-07-11,2035-01-12,2035-01-12,,,,,0.11868823104531621,0.10723393284479858
2025-01-09,tech_leadership,backfill,1,2025-03-30,2025-03-30,2025-04-04,2025-04-04,,,,,2025-06-05,2025-06-05,2025-06-05,2025-06-05,,,,,0.2671321797096273,0.204814680851664
2025-01-09,tech_orders,backfill,1,2029-12-25,2031-07-19,2029-10-22,2097-04-16,,,,,2073-05-08,2073-05-08,2099-08-20,2099-08-20,,,,,0.1827129597347266,0.1568205460654759
2025-01-09,valuation,backfill,1,2026-11-18,2026-11-18,2026-01-10,2026-12-03,,,,,2026-06-16,2026-06-16,2026-07-08,2028-02-06,,,,,0.4371616774773653,0.4172301719029577
2025-01-09,valuation_multiple,backfill,1,2025-11-04,2025-11-04,2025-11-15,2026-04-09,,,,,2026-05-23,2026-05-23,2026-06-14,2027-04-30,,,,,0.7189520144438325,0.7150290080078444
2025-01-09,yield_curve,backfill,0,2025-01-09,2025-01-09,2025-09-28,2026-02-05,,,,,2025-01-09,2025-01-09,2026-03-12,2026-12-05,,,,,2.416540212443096,1.4085777867691687
2025-01-10,ai_peak,backfill,1,2029-08-12,2029-08-12,2029-08-12,2029-08-12,,,,,2028-04-15,2028-04-15,2028-04-15,2028-04-15,,,,,-0.038135316041275,-0.22648954135247448
2025-01-10,buffett,backfill,1,2028-03-25,2028-03-25,2028-02-15,2028-02-15,,,,,2026-10-07,2029-03-17,2026-09-23,2029-04-25,,,,,0.2887092902961908,0.2716360982579549
2025-01-10,capex,backfill,1,2032-03-29,2033-04-03,2029-11-25,2078-07-20,,,,,2063-06-14,2063-06-14,2079-04-01,2079-04-01,,,,,0.13292960206908758,0.16041840746701966
2025-01-10,ipo_froth,backfill,0,2025-03-18,2025-12-18,2025-04-21,2026-02-05,,,,,2025-04-18,2026-08-19,2025-06-09,2026-12-03,,,,,1.150177758665291,0.4590242103656986
2025-01-10,it_invest,backfill,1,2055-12-08,2055-12-08,2033-05-25,2033-05-25,,,,,2044-03-09,2044-03-09,2035-10-23,2035-10-23,,,,,0.0816069476010415,0.16272140176132668
2025-01-10,margin_debt,backfill,1,2029-09-02,2029-09-02,2029-11-19,2029-11-19,,,,,2033-07-20,2033-07-20,2035-01-23,2035-01-23,,,,,0.11847672777465953,0.10664822132489163
2025-01-10,market_concentration,backfill,1,2025-03-31,2025-03-31,2025-04-05,2025-04-05,,,,,2025-06-06,2025-06-06,2025-06-07,2025-06-07,,,,,0.268330587362058,0.20409707327513535
2025-01-10,monetary,backfill,1,2029-08-12,2029-08-12,2029-08-12,2029-08-12,,,,,2028-04-15,2028-04-15,2028-04-15,2028-04-15,,,,,-1.1468497400053688,-2.018073533461858
2025-01-10,nasdaq,backfill,1,2025-11-14,2025-11-14,2025-11-29,2026-08-24,,,,,2026-01-16,2026-01-16,2026-03-23,2026-03-23,,,,,0.2514098169058702,0.20066946709352612
2025-01-10,price_appreciation,backfill,1,2027-08-25,2027-08-25,2028-01-18,2028-01-18,,,,,2026-04-19,2026-04-19,2026-06-07,2027-04-03,,,,,0.30189391575113955,0.2585577605225124
2025-01-10,semis,backfill,0,2047-10-11,2047-10-11,2048-03-20,2048-03-20,,,,,2040-11-22,2040-11-22,2040-01-03,2040-01-03,,,,,0.02854683766870592,0.031767554704969975
2025-01-10,sentiment,backfill,1,2029-08-12,2029-08-12,2029-08-12,2029-08-12,,,,,2028-04-15,2028-04-15,2028-04-15,2028-04-15,,,,,-1.1468497400053688,-2.018073533461858
2025-01-10,sp500,backfill,1,2028-03-09,2028-03-09,2028-06-01,2028-06-01,,,,,2026-06-01,2026-06-01,2026-07-17,2028-03-23,,,,,0.3523780145964089,0.31644605395149866
2025-01-10,speculation,backfill,1,2029-09-02,2029-09-02,2029-11-19,2029-11-19,,,,,2033-07-20,2033-07-20,2035-01-23,2035-01-23,,,,,0.11847672777465953,0.10664822132489163
2025-01-10,tech_leadership,backfill,1,2025-03-31,2025-03-31,2025-04-05,2025-04-05,,,,,2025-06-06,2025-06-06,2025-06-07,2025-06-07,,,,,0.268330587362058,0.20409707327513535
2025-01-10,tech_orders,backfill,1,2029-12-24,2031-07-17,2029-10-25,2097-01-18,,,,,2073-01-11,2073-01-11,2099-04-25,2099-04-25,,,,,0.18425225653713367,0.15811541317271263
2025-01-10,valuation,backfill,1,2026-11-21,2026-11-21,2026-01-12,2026-12-08,,,,,2026-06-18,2026-06-18,2026-07-12,2028-02-21,,,,,0.43643624259318864,0.4144621246324389
2025-01-10,valuation_multiple,backfill,1,2025-11-06,2025-11-06,2025-11-16,2026-04-11,,,,,2026-05-25,2026-05-25,2026-06-16,2027-05-04,,,,,0.7187055217322356,0.7131925151168493
2025-01-10,yield_curve,backfill,0,2025-01-10,2025-01-10,2025-11-12,2026-02-08,,,,,2025-01-10,2025-01-10,2026-06-07,2026-12-11,,,,,2.3679536896532345,1.3809832085777867
2025-01-11,ai_peak,backfill,1,2029-08-13,2029-08-13,2029-08-13,2029-08-13,,,,,2028-04-16,2028-04-16,2028-04-16,2028-04-16,,,,,-0.037531576846116604,-0.2283526560427378
2025-01-11,buffett,backfill,1,2028-04-02,2028-04-02,2028-02-22,2028-02-22,,,,,2026-10-11,2029-03-26,2026-09-27,2029-05-04,,,,,0.2870417191117263,0.266908928355194
2025-01-11,capex,backfill,1,2032-03-16,2032-03-16,2029-11-21,2077-03-21,,,,,2062-09-01,2062-09-01,2076-12-04,2076-12-04,,,,,0.1358690491606564,0.1674288904072473
2025-01-11,ipo_froth,backfill,0,2025-03-19,2025-12-19,2025-04-26,2026-02-08,,,,,2025-04-19,2026-08-20,2025-06-16,2026-12-09,,,,,1.1555019514378457,0.3475694267839886
2025-01-11,it_invest,backfill,1,2053-10-25,2053-10-25,2030-01-22,2030-01-22,,,,,2043-01-19,2043-01-19,2035-08-11,2035-08-11,,,,,0.08594654498177139,0.1754475005345458
2025-01-11,margin_debt,backfill,1,2029-09-08,2029-09-08,2029-11-24,2029-11-24,,,,,2033-07-29,2033-07-29,2035-02-02,2035-02-02,,,,,0.11826522450400276,0.10606250980498468
2025-01-11,market_concentration,backfill,1,2025-04-01,2025-04-01,2025-04-07,2025-04-07,,,,,2025-06-06,2025-06-06,2025-06-08,2025-06-08,,,,,0.26950939449053785,0.20339069961640854
2025-01-11,monetary,backfill,1,2029-08-13,2029-08-13,2029-08-13,2029-08-13,,,,,2028-04-16,2028-04-16,2028-04-16,2028-04-16,,,,,-1.1469789916384134,-2.0303463233269086
2025-01-11,nasdaq,backfill,1,2025-11-16,2025-11-16,2025-12-01,2026-08-30,,,,,2026-01-18,2026-01-18,2026-03-25,2026-03-25,,,,,0.2514019682951561,0.1993824219151814
2025-01-11,price_appreciation,backfill,1,2027-08-29,2027-08-29,2028-01-25,2028-01-25,,,,,2026-04-21,2026-04-21,2026-06-11,2027-04-09,,,,,0.3015315696255357,0.2568378792726892
2025-01-11,semis,backfill,0,2047-08-31,2047-08-31,2047-11-22,2047-11-22,,,,,2040-10-01,2040-10-01,2039-10-07,2039-10-07,,,,,0.028837891454198312,0.0324133937168881
2025-01-11,sentiment,backfill,1,2029-08-13,2029-08-13,2029-08-13,2029-08-13,,,,,2028-04-16,2028-04-16,2028-04-16,2028-04-16,,,,,-1.1469789916384134,-2.0303463233269086
2025-01-11,sp500,backfill,1,2028-03-13,2028-03-13,2028-06-06,2028-06-06,,,,,2026-06-03,2026-06-03,2026-07-20,2028-04-01,,,,,0.35166117095591526,0.314293336630197
2025-01-11,speculation,backfill,1,2029-09-08,2029-09-08,2029-11-24,2029-11-24,,,,,2033-07-29,2033-07-29,2035-02-02,2035-02-02,,,,,0.11826522450400276,0.10606250980498466
2025-01-11,tech_leadership,backfill,1,2025-04-01,2025-04-01,2025-04-07,2025-04-07,,,,,2025-06-06,2025-06-06,2025-06-08,2025-06-08,,,,,0.26950939449053785,0.20339069961640854
2025-01-11,tech_orders,backfill,1,2029-12-24,2031-07-14,2029-10-27,2096-10-23,,,,,2072-09-17,2072-09-17,2098-12-31,2098-12-31,,,,,0.18579155333954142,0.15941028027994875
2025-01-11,valuation,backfill,1,2026-11-24,2026-11-24,2026-01-15,2026-12-12,,,,,2026-06-20,2026-06-20,2026-07-15,2028-03-06,,,,,0.4356774392526334,0.41170094328457907
2025-01-11,valuation_multiple,backfill,1,2025-11-07,2025-11-07,2025-11-18,2026-04-14,,,,,2026-05-27,2026-05-27,2026-06-18,2027-05-09,,,,,0.7184590290206382,0.7113560222258539
2025-01-11,yield_curve,backfill,0,2025-01-11,2025-01-11,2025-11-16,2026-02-12,,,,,2025-01-11,2025-01-11,2026-06-13,2026-12-17,,,,,2.321924352273366,1.3584058264212018
2025-01-12,ai_peak,backfill,1,2029-08-14,2029-08-14,2029-08-14,2029-08-14,,,,,2028-04-17,2028-04-17,2028-04-17,2028-04-17,,,,,-0.03690723141211877,-0.23011200420726988
2025-01-12,buffett,backfill,1,2028-04-11,2028-04-11,2028-09-04,2028-09-04,,,,,2026-10-14,2029-04-04,2026-09-30,2029-05-13,,,,,0.2853741479272619,0.262181758452433
2025-01-12,capex,backfill,1,2032-03-04,2032-03-04,2029-11-18,2075-12-15,,,,,2061-11-30,2061-11-30,2074-10-17,2074-10-17,,,,,0.13880849625222527,0.17443937334747517
2025-01-12,ipo_froth,backfill,0,2025-03-20,2025-12-20,2025-04-30,2026-02-11,,,,,2025-04-19,2026-08-21,2025-06-22,2026-12-14,,,,,1.1608261442104002,0.23611464320227862
2025-01-12,it_invest,backfill,1,2051-12-16,2051-12-16,2030-01-04,2030-01-04,,,,,2042-01-12,2042-01-12,2035-06-02,2035-06-02,,,,,0.090286142362502,0.1881735993077649
2025-01-12,margin_debt,backfill,1,2029-09-13,2029-09-13,2029-11-30,2029-11-30,,,,,2033-08-08,2033-08-08,2035-02-13,2035-02-13,,,,,0.11805372123334598,0.10547679828507772
2025-01-12,market_concentration,backfill,1,2025-04-02,2025-04-02,2025-04-08,2025-04-08,,,,,2025-06-06,2025-06-06,2025-06-10,2025-06-10,,,,,0.27076542772639167,0.20301489175898282
2025-01-12,monetary,backfill,1,2029-08-14,2029-08-14,2029-08-14,2029-08-14,,,,,2028-04-17,2028-04-17,2028-04-17,2028-04-17,,,,,-1.147108243271458,-2.0426191131919595
2025-01-12,nasdaq,backfill,1,2025-11-17,2025-11-17,2025-12-03,2026-09-02,,,,,2026-01-19,2026-01-19,2026-03-27,2026-03-27,,,,,0.25146462772174316,0.19854250790998348
2025-01-12,price_appreciation,backfill,1,2027-09-01,2027-09-01,2028-01-30,2028-01-30,,,,,2026-04-23,2026-04-23,2026-06-14,2027-04-13,,,,,0.3012466387604009,0.2556827985049317
2025-01-12,semis,backfill,0,2047-07-21,2047-07-21,2047-07-28,2047-07-28,,,,,2040-08-11,2040-08-11,2039-07-13,2039-07-13,,,,,0.029128945239690784,0.03305923272880627
2025-01-12,sentiment,backfill,1,2029-08-14,2029-08-14,2029-08-14,2029-08-14,,,,,2028-04-17,2028-04-17,2028-04-17,2028-04-17,,,,,-1.147108243271458,-2.0426191131919595
2025-01-12,sp500,backfill,1,2028-03-16,2028-03-16,2028-06-10,2028-06-10,,,,,2026-06-05,2026-06-05,2026-07-23,2028-04-07,,,,,0.3510286497990587,0.3128230890998799
2025-01-12,speculation,backfill,1,2029-09-13,2029-09-13,2029-11-30,2029-11-30,,,,,2033-08-08,2033-08-08,2035-02-13,2035-02-13,,,,,0.11805372123334598,0.10547679828507772
2025-01-12,tech_leadership,backfill,1,2025-04-02,2025-04-02,2025-04-08,2025-04-08,,,,,2025-06-06,2025-06-06,2025-06-10,2025-06-10,,,,,0.27076542772639167,0.20301489175898282
2025-01-12,tech_orders,backfill,1,2029-12-23,2031-07-11,2029-10-29,2096-07-29,,,,,2072-05-27,2072-05-27,2098-09-08,2098-09-08,,,,,0.18733085014194853,0.16070514738718547
2025-01-12,valuation,backfill,1,2026-11-26,2026-11-26,2026-12-16,2026-12-16,,,,,2026-06-23,2026-06-23,2026-07-19,2028-03-20,,,,,0.43494444099890134,0.4091280287640744
2025-01-12,valuation_multiple,backfill,1,2025-11-08,2025-11-08,2025-11-20,2026-04-16,,,,,2026-05-29,2026-05-29,2026-06-20,2027-05-13,,,,,0.7182125363090412,0.7095195293348585
2025-01-12,yield_curve,backfill,0,2025-01-12,2025-01-12,2025-11-18,2026-02-14,,,,,2025-01-12,2025-01-12,2026-06-18,2026-12-21,,,,,2.273337829483505,1.34586283633421
2025-01-13,ai_peak,backfill,1,2029-08-15,2029-08-15,2029-08-15,2029-08-15,,,,,2028-04-18,2028-04-18,2028-04-18,2028-04-18,,,,,-0.036323501990368254,-0.23196301764053273
2025-01-13,buffett,backfill,1,2028-04-19,2028-04-19,2028-09-10,2028-09-10,,,,,2026-10-18,2029-04-13,2026-10-03,2029-05-22,,,,,0.2837065767427974,0.2574545885496719
2025-01-13,capex,backfill,1,2032-02-20,2032-02-20,2029-11-14,2033-01-10,,,,,2061-03-11,2061-03-11,2072-10-29,2072-10-29,,,,,0.14174794334379412,0.18144985628770316
2025-01-13,ipo_froth,backfill,0,2025-03-20,2025-12-21,2025-12-14,2026-02-14,,,,,2025-04-20,2026-08-22,2026-08-07,2026-12-20,,,,,1.1661503369829547,0.12465985962056862
2025-01-13,it_invest,backfill,1,2050-04-24,2050-04-24,2029-12-17,2029-12-17,,,,,2041-02-10,2041-02-10,2035-03-26,2035-03-26,,,,,0.09462573974323263,0.20089969808098473
2025-01-13,margin_debt,backfill,1,2029-09-19,2029-09-19,2029-12-06,2029-12-06,,,,,2033-08-17,2033-08-17,2035-02-24,2035-02-24,,,,,0.11784221796268922,0.10489108676517087
2025-01-13,market_concentration,backfill,1,2025-04-03,2025-04-03,2025-04-10,2025-04-10,,,,,2025-06-07,2025-06-07,2025-06-11,2025-06-11,,,,,0.2718203361813148,0.2021834819924823
2025-01-13,monetary,backfill,1,2029-08-15,2029-08-15,2029-08-15,2029-08-15,,,,,2028-04-18,2028-04-18,2028-04-18,2028-04-18,,,,,-1.1472374949045028,-2.05489190305701
2025-01-13,nasdaq,backfill,1,2025-11-18,2025-11-18,2025-12-05,2026-09-06,,,,,2026-01-20,2026-01-20,2026-03-30,2026-03-30,,,,,0.2514817368945669,0.1975923867333127
2025-01-13,price_appreciation,backfill,1,2027-09-04,2027-09-04,2028-02-04,2028-02-04,,,,,2026-04-25,2026-04-25,2026-06-17,2027-04-18,,,,,0.3009558420543487,0.2545195444334349
2025-01-13,semis,backfill,0,2047-06-10,2047-06-10,2047-04-07,2047-04-07,,,,,2040-06-22,2040-06-22,2039-04-21,2039-04-21,,,,,0.029419999025183177,0.0337050717407244
2025-01-13,sentiment,backfill,1,2029-08-15,2029-08-15,2029-08-15,2029-08-15,,,,,2028-04-18,2028-04-18,2028-04-18,2028-04-18,,,,,-1.1472374949045028,-2.05489190305701
2025-01-13,sp500,backfill,1,2028-03-19,2028-03-19,2028-06-14,2028-06-14,,,,,2026-06-08,2026-06-08,2026-07-25,2028-04-12,,,,,0.35042994721413057,0.3114467021335571
2025-01-13,speculation,backfill,1,2029-09-19,2029-09-19,2029-12-06,2029-12-06,,,,,2033-08-17,2033-08-17,2035-02-24,2035-02-24,,,,,0.11784221796268922,0.10489108676517087
2025-01-13,tech_leadership,backfill,1,2025-04-03,2025-04-03,2025-04-10,2025-04-10,,,,,2025-06-07,2025-06-07,2025-06-11,2025-06-11,,,,,0.2718203361813148,0.2021834819924823
2025-01-13,tech_orders,backfill,1,2029-12-23,2031-07-08,2029-11-01,2096-05-05,,,,,2072-02-05,2072-02-05,2098-05-18,2098-05-18,,,,,0.1888701469443556,0.16200001449442158
2025-01-13,valuation,backfill,1,2026-11-29,2026-11-29,2026-12-20,2026-12-20,,,,,2026-06-25,2026-06-25,2026-07-23,2028-04-02,,,,,0.4342094874648634,0.40655238980899017
2025-01-13,valuation_multiple,backfill,1,2025-11-10,2025-11-10,2025-11-21,2026-07-16,,,,,2026-05-30,2026-05-30,2026-06-22,2028-01-02,,,,,0.717966043597444,0.7076830364438635
2025-01-13,yield_curve,backfill,0,2025-01-13,2025-01-13,2025-11-21,2026-02-17,,,,,2025-01-13,2025-01-13,2026-06-22,2026-12-27,,,,,2.2241120103411456,1.3320655472385192
2025-01-14,ai_peak,backfill,1,2029-08-16,2029-08-16,2029-08-16,2029-08-16,,,,,2028-04-19,2028-04-19,2028-04-19,2028-04-19,,,,,-0.03579171033632782,-0.2338714908347545
2025-01-14,buffett,backfill,1,2028-04-27,2028-04-27,2028-09-17,2028-09-17,,,,,2026-10-21,2029-04-21,2026-10-07,2029-05-31,,,,,0.2820390055583328,0.25272741864691095
2025-01-14,capex,backfill,1,2032-02-08,2032-02-08,2029-11-11,2032-06-20,,,,,2060-06-30,2060-06-30,2071-01-04,2071-01-04,,,,,0.14468739043536333,0.1884603392279311
2025-01-14,ipo_froth,backfill,0,2025-03-21,2025-12-22,2025-12-18,2036-03-02,,,,,2025-04-20,2026-08-23,2026-08-15,2026-12-25,,,,,1.1714745297555096,0.013205076038858631
2025-01-14,it_invest,backfill,1,2048-11-05,2048-11-05,2029-11-30,2029-11-30,,,,,2040-04-12,2040-04-12,2035-01-19,2035-01-19,,,,,0.09896533712396396,0.21362579685420385
2025-01-14,margin_debt,backfill,1,2029-09-25,2029-09-25,2029-12-12,2029-12-12,,,,,2033-08-26,2033-08-26,2035-03-08,2035-03-08,,,,,0.11763071469203244,0.10430537524526381
2025-01-14,market_concentration,backfill,1,2025-04-04,2025-04-04,2025-04-11,2025-04-11,,,,,2025-06-07,2025-06-07,2025-06-13,2025-06-13,,,,,0.2726528956461592,0.2010642918229082
2025-01-14,monetary,backfill,1,2029-08-16,2029-08-16,2029-08-16,2029-08-16,,,,,2028-04-19,2028-04-19,2028-04-19,2028-04-19,,,,,-1.1473667465375474,-2.067164692922062
2025-01-14,nasdaq,backfill,1,2025-11-20,2025-11-20,2025-12-06,2026-09-10,,,,,2026-01-22,2026-01-22,2026-04-01,2026-04-01,,,,,0.2513740861872626,0.19657675540230715
2025-01-14,price_appreciation,backfill,1,2027-09-07,2027-09-07,2028-02-09,2028-02-09,,,,,2026-04-27,2026-04-27,2026-06-20,2027-04-21,,,,,0.30055302580288046,0.2533577351567799
2025-01-14,semis,backfill,0,2047-05-01,2047-05-01,2046-12-18,2046-12-18,,,,,2040-05-04,2040-05-04,2039-01-31,2039-01-31,,,,,0.029711052810675567,0.034350910752642495
2025-01-14,sentiment,backfill,1,2029-08-16,2029-08-16,2029-08-16,2029-08-16,,,,,2028-04-19,2028-04-19,2028-04-19,2028-04-19,,,,,-1.1473667465375474,-2.067164692922062
2025-01-14,sp500,backfill,1,2028-03-23,2028-03-23,2028-06-18,2028-06-18,,,,,2026-06-10,2026-06-10,2026-07-28,2028-04-17,,,,,0.3497319654184984,0.31013871491125267
