date,entity,news_share,dockets_total
2025-12-14,Anthropic,0.0008,
2025-12-15,Anthropic,0.0011,
2025-12-16,Anthropic,0.0,
2025-12-17,Anthropic,0.0,
2025-12-18,Anthropic,0.0,
2025-12-19,Anthropic,0.0005,
2025-12-20,Anthropic,0.0,
2025-12-21,Anthropic,0.0007,
2025-12-22,Anthropic,0.0012,
2025-12-23,Anthropic,0.0005,
2025-12-24,Anthropic,0.0011,
2025-12-25,Anthropic,0.0,
2025-12-26,Anthropic,0.0006,
2025-12-27,Anthropic,0.0,
2025-12-28,Anthropic,0.0,
2025-12-29,Anthropic,0.0,
2025-12-30,Anthropic,0.0,
2025-12-31,Anthropic,0.0,
2026-01-01,Anthropic,0.0007,
2026-01-02,Anthropic,0.0006,
2026-01-03,Anthropic,0.0,
2026-01-04,Anthropic,0.0008,
2026-01-05,Anthropic,0.0,
2026-01-06,Anthropic,0.0,
2026-01-07,Anthropic,0.0,
2026-01-08,Anthropic,0.0,
2026-01-09,Anthropic,0.0,
2026-01-10,Anthropic,0.0,
2026-01-11,Anthropic,0.0,
2026-01-12,Anthropic,0.0,
2026-01-13,Anthropic,0.0,
2026-01-14,Anthropic,0.001,
2026-01-15,Anthropic,0.001,
2026-01-16,Anthropic,0.0006,
2026-01-17,Anthropic,0.0,
2026-01-18,Anthropic,0.0,
2026-01-19,Anthropic,0.0,
2026-01-20,Anthropic,0.0,
2026-01-21,Anthropic,0.0,
2026-01-22,Anthropic,0.0006,
2026-01-23,Anthropic,0.0,
2026-01-24,Anthropic,0.0008,
2026-01-25,Anthropic,0.0,
2026-01-26,Anthropic,0.0,
2026-01-27,Anthropic,0.0008,
2026-01-28,Anthropic,0.0013,
2026-01-29,Anthropic,0.0026,
2026-01-30,Anthropic,0.0,
2026-01-31,Anthropic,0.0,
2026-02-01,Anthropic,0.0,
2026-02-02,Anthropic,0.0008,
2026-02-03,Anthropic,0.0008,
2026-02-04,Anthropic,0.0073,
2026-02-05,Anthropic,0.0031,
2026-02-06,Anthropic,0.0465,
2026-02-07,Anthropic,0.0036,
2026-02-08,Anthropic,0.0,
2026-02-09,Anthropic,0.0019,
2026-02-10,Anthropic,0.0007,
2026-02-11,Anthropic,0.0007,
2026-02-12,Anthropic,0.0007,
2026-02-13,Anthropic,0.0106,
2026-02-14,Anthropic,0.0008,
2026-02-15,Anthropic,0.0008,
2026-02-16,Anthropic,0.0,
2026-02-17,Anthropic,0.0024,
2026-02-18,Anthropic,0.0008,
2026-02-19,Anthropic,0.003,
2026-02-20,Anthropic,0.0,
2026-02-21,Anthropic,0.0025,
2026-02-22,Anthropic,0.0011,
2026-02-23,Anthropic,0.0017,
2026-02-24,Anthropic,0.0046,
2026-02-25,Anthropic,0.0047,
2026-02-26,Anthropic,0.0,
2026-02-27,Anthropic,0.0023,
2026-02-28,Anthropic,0.0,
2026-03-01,Anthropic,0.0008,
2026-03-02,Anthropic,0.0,
2026-03-03,Anthropic,0.0012,
2026-03-04,Anthropic,0.0005,
2026-03-05,Anthropic,0.0,
2026-03-06,Anthropic,0.0035,
2026-03-07,Anthropic,0.0016,
2026-03-08,Anthropic,0.0009,
2026-03-09,Anthropic,0.0019,
2026-03-10,Anthropic,0.0006,
2026-03-11,Anthropic,0.0006,
2026-03-12,Anthropic,0.0015,
2026-03-13,Anthropic,0.0013,
2026-03-14,Anthropic,0.0017,
2026-03-15,Anthropic,0.0,
2026-03-16,Anthropic,0.0,
2026-03-17,Anthropic,0.0,
2026-03-18,Anthropic,0.0078,
2026-03-19,Anthropic,0.0007,
2026-03-20,Anthropic,0.0,
2026-03-21,Anthropic,0.0,
2026-03-22,Anthropic,0.0019,
2026-03-23,Anthropic,0.0,
2026-03-24,Anthropic,0.0006,
2026-03-25,Anthropic,0.0011,
2026-03-26,Anthropic,0.0018,
2026-03-27,Anthropic,0.0015,
2026-03-28,Anthropic,0.0,
2026-03-29,Anthropic,0.0009,
2026-03-30,Anthropic,0.0017,
2026-03-31,Anthropic,0.0013,
2026-04-01,Anthropic,0.0005,
2026-04-02,Anthropic,0.0,
2026-04-03,Anthropic,0.0015,
2026-04-04,Anthropic,0.0,
2026-04-05,Anthropic,0.0,
2026-04-06,Anthropic,0.0,
2026-04-07,Anthropic,0.0013,
2026-04-08,Anthropic,0.0027,
2026-04-09,Anthropic,0.0025,
2026-04-10,Anthropic,0.0014,
2026-04-11,Anthropic,0.0,
2026-04-12,Anthropic,0.0,
2026-04-13,Anthropic,0.0,
2026-04-14,Anthropic,0.0,
2026-04-15,Anthropic,0.0,
2026-04-16,Anthropic,0.0,
2026-04-17,Anthropic,0.0017,
2026-04-18,Anthropic,0.0,
2026-04-19,Anthropic,0.0017,
2026-04-20,Anthropic,0.0013,
2026-04-21,Anthropic,0.0,
2026-04-22,Anthropic,0.0005,
2026-04-23,Anthropic,0.0033,
2026-04-24,Anthropic,0.0312,
2026-04-25,Anthropic,0.0007,
2026-04-26,Anthropic,0.0,
2026-04-27,Anthropic,0.0013,
2026-04-28,Anthropic,0.0022,
2026-04-29,Anthropic,0.0,
2026-04-30,Anthropic,0.0023,
2026-05-01,Anthropic,0.0018,
2026-05-02,Anthropic,0.0008,
2026-05-03,Anthropic,0.0,
2026-05-04,Anthropic,0.0015,
2026-05-05,Anthropic,0.0013,
2026-05-06,Anthropic,0.0017,
2026-05-07,Anthropic,0.0022,
2026-05-08,Anthropic,0.0006,
2026-05-09,Anthropic,0.0,
2026-05-10,Anthropic,0.0,
2026-05-11,Anthropic,0.0,
2026-05-12,Anthropic,0.0006,
2026-05-13,Anthropic,0.0,
2026-05-14,Anthropic,0.0,
2026-05-15,Anthropic,0.0,
2026-05-16,Anthropic,0.0007,
2026-05-17,Anthropic,0.0019,
2026-05-18,Anthropic,0.0,
2026-05-19,Anthropic,0.0042,
2026-05-20,Anthropic,0.0007,
2026-05-21,Anthropic,0.0045,
2026-05-22,Anthropic,0.0039,
2026-05-23,Anthropic,0.0031,
2026-05-24,Anthropic,0.002,
2026-05-25,Anthropic,0.0007,
2026-05-26,Anthropic,0.0052,
2026-05-27,Anthropic,0.0022,
2026-05-28,Anthropic,0.0037,
2026-05-29,Anthropic,0.0,
2026-05-30,Anthropic,0.0032,
2026-05-31,Anthropic,0.0032,
2026-06-01,Anthropic,0.0038,
2026-06-02,Anthropic,0.0044,
2026-06-03,Anthropic,0.0034,
2026-06-04,Anthropic,0.0009,
2026-06-05,Anthropic,0.004,
2026-06-06,Anthropic,0.0039,
2026-06-07,Anthropic,0.0023,
2026-06-08,Anthropic,0.005,
2026-06-09,Anthropic,0.0038,
2026-06-10,Anthropic,0.0024,
2026-06-11,Anthropic,0.0047,
2026-06-12,Anthropic,0.005,
2026-06-13,Anthropic,0.0094,
2026-06-14,Anthropic,0.0077,
2026-06-15,Anthropic,0.0019,
2026-06-16,Anthropic,0.0,
2026-06-17,Anthropic,0.0016,
2026-06-18,Anthropic,0.0006,
2026-06-19,Anthropic,0.0006,
2026-06-20,Anthropic,0.0,
2026-06-21,Anthropic,0.0037,
2026-06-22,Anthropic,0.0031,
2026-06-23,Anthropic,0.0017,
2026-06-24,Anthropic,0.0059,
2026-06-25,Anthropic,0.0012,
2026-06-26,Anthropic,0.0007,
2026-06-27,Anthropic,0.0046,
2026-06-28,Anthropic,0.0,
2026-06-29,Anthropic,0.0393,
2026-06-30,Anthropic,0.0017,
2026-07-05,Anthropic,0.0396,52
2026-07-06,Anthropic,,52
2026-07-07,Anthropic,,53
2026-07-08,Anthropic,,53
2026-07-09,Anthropic,,53
